203 1904 1
203 1904 1
604 1902 1
604 1902 1
400 1886 1
400 1886 0
400 1886 1
608 1888 1
606 1909 1
606 1909 0
606 1909 1
801 1916 1
801 1916 1
801 1916 1
204 1886 1
204 1886 1
1004 1913 1
1004 1913 1
803 1891 1
901 1887 1
901 1887 1
901 1887 1
604 1915 1
604 1915 1
901 1897 1
403 1903 1
403 1884 1
403 1884 1
901 1894 1
804 1891 1
605 1880 1
605 1880 1
303 1898 1
1100 1913 1
1100 1913 1
606 1905 1
606 1905 0
606 1905 1
302 1904 1
302 1904 1
503 1893 0
503 1893 0
503 1893 0
503 1893 1
600 1890 1
600 1890 1
605 1902 1
605 1902 1
902 1897 1
704 1901 0
704 1901 1
704 1901 1
704 1901 1
404 1903 0
404 1903 1
604 1914 0
604 1914 1
304 1898 1
1101 1913 1
1101 1913 1
504 1910 0
504 1910 1
800 1899 1
800 1899 1
800 1899 1
802 1916 1
802 1916 1
802 1916 1
606 1880 1
606 1880 1
903 1897 0
903 1897 1
301 1904 1
301 1904 1
609 1888 0
609 1888 1
606 1902 1
606 1902 1
601 1890 1
601 1890 1
902 1894 1
607 1909 1
607 1909 1
500 1903 1
607 1905 1
607 1905 1
704 1911 1
704 1911 1
704 1911 1
704 1911 1
605 1915 1
605 1915 1
800 1901 1
800 1901 1
800 1901 1
903 1894 1
904 1897 1
400 1904 1
400 1904 1
1102 1913 1
1102 1913 1
704 1912 1
704 1912 1
704 1912 1
902 1887 0
902 1887 0
902 1887 1
902 1887 1
607 1880 1
607 1880 1
803 1916 1
803 1916 1
803 1916 1
702 1885 1
702 1885 1
702 1885 1
702 1885 1
801 1899 1
801 1899 1
801 1899 1
1000 1897 1
1001 1882 1
1001 1882 1
1001 1882 1
602 1890 1
602 1890 1
605 1914 1
402 1904 1
402 1904 1
606 1915 1
606 1915 0
606 1915 1
600 1910 1
702 1888 0
702 1888 0
702 1888 1
702 1888 1
400 1898 1
400 1898 0
400 1898 0
400 1898 0
400 1898 0
400 1898 1
606 1914 1
804 1916 1
804 1916 1
804 1916 1
1001 1897 1
608 1880 1
608 1880 1
607 1902 1
607 1902 1
504 1883 0
504 1883 0
504 1883 0
504 1883 0
504 1883 0
504 1883 0
504 1883 1
1103 1913 1
1103 1913 1
501 1903 1
608 1905 1
608 1905 0
608 1905 1
601 1910 1
603 1890 1
603 1890 1
302 1886 1
302 1886 0
302 1886 1
802 1899 1
801 1901 1
801 1901 1
801 1901 1
607 1915 1
607 1915 1
1002 1897 1
904 1894 1
1104 1913 1
1104 1913 1
800 1912 1
800 1912 1
800 1912 1
602 1910 1
503 1904 1
503 1904 1
900 1916 1
900 1916 1
900 1916 1
800 1911 1
800 1911 1
800 1911 1
800 1911 1
1000 1894 1
1000 1894 1
603 1910 1
1003 1897 0
1003 1897 0
1003 1897 1
607 1914 0
607 1914 1
1105 1913 1
1105 1913 1
608 1909 1
608 1909 1
609 1905 1
609 1905 1
608 1902 1
608 1902 1
502 1903 1
1600 1892 1
1600 1892 1
1600 1892 1
803 1899 1
609 1880 1
609 1880 1
802 1901 1
802 1901 1
802 1901 1
1002 1881 1
1002 1881 0
1002 1881 1
1001 1881 0
1001 1881 1
1001 1881 0
1001 1881 1
801 1912 1
801 1912 1
801 1912 0
801 1912 1
1106 1913 1
1106 1913 1
804 1899 1
701 1889 1
701 1889 1
701 1889 1
901 1916 1
901 1916 1
901 1916 1
703 1885 1
703 1885 1
703 1885 1
703 1885 0
703 1885 0
703 1885 1
1107 1913 1
1107 1913 1
700 1905 0
700 1905 1
700 1905 1
700 1905 1
1004 1897 1
1002 1882 1
1002 1882 0
1002 1882 1
1002 1882 1
803 1901 1
803 1901 1
803 1901 1
604 1890 1
604 1890 0
604 1890 1
504 1904 0
504 1904 1
504 1904 0
504 1904 1
700 1880 1
700 1880 0
700 1880 1
700 1880 1
1601 1892 1
1601 1892 1
1601 1892 1
1601 1892 1
609 1902 1
609 1902 1
503 1903 1
900 1899 1
900 1899 1
1100 1897 1
608 1915 1
608 1915 1
1108 1913 1
1108 1913 1
604 1910 0
604 1910 1
801 1911 1
801 1911 1
801 1911 1
801 1911 1
404 1886 0
404 1886 1
404 1886 1
900 1891 1
702 1889 1
702 1889 1
702 1889 1
1101 1897 1
700 1902 1
700 1902 1
700 1902 1
902 1916 1
902 1916 1
902 1916 1
1102 1897 0
1102 1897 1
903 1887 0
903 1887 1
903 1887 1
903 1887 1
804 1901 1
804 1901 1
804 1901 1
1109 1913 1
1109 1913 1
606 1900 1
802 1912 1
802 1912 1
802 1912 1
703 1889 1
703 1889 1
703 1889 0
703 1889 1
1602 1892 1
1602 1892 1
1001 1894 1
1103 1897 1
608 1914 1
701 1905 1
701 1905 0
701 1905 0
701 1905 0
701 1905 1
701 1905 1
901 1899 1
901 1899 1
1110 1913 1
1110 1913 0
1110 1913 1
605 1890 1
605 1890 1
901 1891 1
1104 1897 1
607 1900 1
607 1900 1
500 1884 1
1105 1897 1
903 1916 1
903 1916 1
903 1916 1
904 1887 1
900 1901 1
902 1891 1
605 1910 1
1003 1882 1
1003 1882 1
1003 1882 1
1106 1897 0
1106 1897 1
701 1880 1
701 1880 1
701 1880 1
1000 1887 0
1000 1887 1
1000 1887 1
1000 1887 1
606 1890 1
606 1890 1
606 1910 1
901 1901 1
901 1901 1
901 1901 1
704 1889 1
704 1889 1
704 1889 1
501 1884 0
501 1884 0
501 1884 1
501 1884 1
1002 1894 1
1107 1897 0
1107 1897 0
1107 1897 0
1107 1897 0
1107 1897 1
1603 1892 1
1603 1892 0
1603 1892 1
1603 1892 1
1603 1892 0
904 1916 1
904 1916 1
904 1916 1
704 1885 0
704 1885 1
704 1885 1
704 1885 1
704 1885 1
903 1891 1
600 1883 1
600 1883 1
902 1899 1
1004 1882 1
1004 1882 1
1004 1882 1
701 1902 1
701 1902 1
701 1902 1
609 1909 1
609 1909 1
1003 1881 1
1003 1881 1
800 1902 1
800 1902 1
800 1902 1
904 1891 1
702 1905 1
702 1905 1
702 1905 1
504 1903 1
903 1899 1
803 1912 1
803 1912 1
803 1912 1
1000 1891 1
401 1898 1
401 1898 1
902 1901 1
902 1901 1
902 1901 1
609 1914 1
802 1911 1
802 1911 1
802 1911 1
802 1911 1
1000 1916 1
1000 1916 1
1000 1916 1
800 1889 1
800 1889 1
800 1889 1
1111 1913 1
1111 1913 1
702 1880 1
702 1880 1
702 1880 1
1100 1882 1
1100 1882 1
607 1910 0
607 1910 1
703 1905 1
703 1905 1
703 1905 1
1004 1881 1
1004 1881 1
609 1915 1
609 1915 1
608 1900 1
704 1888 1
704 1888 0
704 1888 1
1003 1894 1
1001 1891 0
1001 1891 1
700 1909 1
700 1909 1
700 1909 1
700 1904 0
904 1899 1
1101 1882 1
1101 1882 1
1001 1887 1
1001 1887 1
1001 1887 0
1001 1887 1
903 1901 1
903 1901 1
903 1901 1
607 1890 1
607 1890 1
702 1902 1
702 1902 1
702 1902 1
1100 1881 1
1100 1881 1
601 1883 1
601 1883 1
704 1905 1
704 1905 0
704 1905 0
704 1905 1
704 1905 1
700 1915 1
700 1915 1
700 1915 1
1112 1913 1
1112 1913 1
1000 1899 1
1000 1899 1
600 1893 1
401 1886 1
401 1886 1
1102 1882 1
1102 1882 0
1102 1882 1
803 1911 1
803 1911 1
803 1911 1
803 1911 1
804 1912 1
804 1912 1
804 1912 1
502 1884 1
502 1884 1
703 1880 0
703 1880 0
703 1880 1
703 1880 1
1004 1894 1
1101 1881 1
1101 1881 1
601 1893 0
601 1893 1
402 1898 1
402 1898 1
1113 1913 1
1113 1913 1
1001 1916 1
1001 1916 1
1001 1916 1
608 1910 1
904 1901 1
904 1901 1
904 1901 1
602 1883 1
602 1883 1
503 1884 0
503 1884 1
503 1884 1
701 1915 1
701 1915 1
701 1915 1
703 1902 1
703 1902 1
703 1902 0
703 1902 1
1102 1881 1
1102 1881 0
1102 1881 0
1102 1881 1
1114 1913 1
1114 1913 1
900 1912 1
900 1912 1
900 1912 1
800 1888 0
800 1888 0
800 1888 1
800 1888 0
800 1888 1
402 1886 1
402 1886 1
608 1890 1
608 1890 1
1002 1887 1
1002 1887 1
1002 1887 1
100 1904 1
100 1904 1
609 1910 0
609 1910 1
701 1909 1
701 1909 1
701 1909 1
1103 1882 1
1103 1882 1
603 1883 1
801 1889 1
801 1889 0
801 1889 0
801 1889 0
801 1889 1
801 1889 1
1108 1897 1
702 1915 1
702 1915 1
702 1915 0
702 1915 1
1000 1901 1
1000 1901 1
1000 1901 1
403 1898 1
403 1898 1
1104 1882 1
1104 1882 1
604 1883 1
1100 1894 1
403 1886 1
403 1886 1
1002 1916 1
1002 1916 1
1002 1916 1
101 1904 1
101 1904 1
602 1893 1
700 1914 1
1109 1897 1
800 1885 1
800 1885 1
800 1885 1
1001 1899 1
1115 1913 1
1115 1913 1
800 1905 0
800 1905 1
800 1905 1
800 1905 1
1110 1897 1
1105 1882 1
1105 1882 0
1105 1882 1
804 1911 1
804 1911 1
804 1911 1
603 1893 0
603 1893 0
603 1893 0
603 1893 0
603 1893 0
603 1893 1
700 1910 0
700 1910 1
1103 1881 1
1103 1881 1
1101 1894 1
605 1883 1
703 1915 1
703 1915 1
703 1915 1
1001 1901 1
1001 1901 1
1001 1901 1
600 1903 1
609 1890 1
609 1890 1
404 1898 1
404 1898 1
1111 1897 1
1003 1916 1
1003 1916 1
1003 1916 1
606 1883 1
1106 1882 1
1106 1882 1
1104 1881 1
1104 1881 1
901 1912 1
901 1912 1
901 1912 0
901 1912 1
1102 1894 1
702 1909 1
702 1909 1
702 1909 1
1003 1887 1
1003 1887 1
1003 1887 1
704 1902 1
704 1902 1
704 1902 1
500 1886 0
500 1886 1
500 1886 1
801 1905 1
801 1905 1
801 1905 1
1002 1899 1
1002 1899 1
609 1900 1
1112 1897 1
601 1903 1
701 1910 1
1105 1881 1
1105 1881 0
1105 1881 1
801 1888 0
801 1888 1
801 1888 0
801 1888 1
802 1889 1
802 1889 0
802 1889 1
802 1889 1
500 1898 1
500 1898 1
1200 1913 1
1002 1901 1
1002 1901 1
1002 1901 1
1113 1897 0
1113 1897 0
1113 1897 1
704 1915 1
704 1915 1
704 1915 1
1107 1882 1
1107 1882 1
1107 1882 1
702 1910 1
1103 1894 1
801 1885 1
801 1885 1
801 1885 1
801 1885 1
702 1914 1
701 1914 1
703 1914 1
1201 1913 0
1201 1913 0
1201 1913 1
1201 1913 1
704 1880 0
704 1880 1
704 1880 1
704 1880 1
1004 1887 0
1004 1887 1
1004 1887 1
1004 1887 1
902 1912 1
902 1912 0
902 1912 1
902 1912 1
2605 1896 1
2605 1896 1
2605 1896 1
1104 1894 1
703 1910 1
1002 1891 0
1002 1891 0
1002 1891 0
1002 1891 1
802 1905 1
802 1905 1
802 1905 1
607 1883 1
602 1903 0
602 1903 1
1106 1881 1
1106 1881 1
703 1909 1
703 1909 1
703 1909 1
504 1884 1
504 1884 0
504 1884 1
1108 1882 1
1108 1882 1
1108 1882 1
704 1910 1
1114 1897 1
800 1915 1
800 1915 1
800 1915 1
1004 1916 1
1004 1916 1
1004 1916 1
501 1886 1
501 1886 1
1003 1901 1
1003 1901 1
1003 1901 1
803 1889 1
803 1889 1
803 1889 1
102 1904 1
102 1904 1
700 1900 1
1105 1894 1
1003 1899 1
1003 1899 1
603 1903 0
603 1903 0
603 1903 1
1100 1887 1
608 1883 1
1107 1881 1
1107 1881 0
1107 1881 0
1107 1881 1
1107 1881 0
1107 1881 1
1604 1892 1
1604 1892 1
1604 1892 1
800 1910 1
1115 1897 1
803 1905 1
803 1905 1
803 1905 1
802 1888 1
802 1888 1
903 1912 1
903 1912 1
903 1912 1
1109 1882 1
1109 1882 1
704 1909 1
704 1909 1
704 1909 1
1100 1916 1
1100 1916 1
1106 1894 1
700 1890 1
700 1890 1
700 1890 0
700 1890 1
700 1890 1
804 1889 1
804 1889 0
804 1889 0
804 1889 1
804 1889 1
103 1904 0
103 1904 1
103 1904 1
2605 1895 1
2605 1895 1
2605 1895 0
2605 1895 1
2605 1895 1
604 1893 1
803 1888 0
803 1888 0
803 1888 1
803 1888 1
1004 1901 1
1004 1901 1
1004 1901 1
1110 1882 1
1110 1882 1
1110 1882 0
1110 1882 1
801 1910 0
801 1910 1
501 1898 1
501 1898 0
501 1898 0
501 1898 1
804 1905 1
804 1905 1
804 1905 1
1107 1894 1
802 1915 1
802 1915 1
802 1915 1
609 1883 1
801 1915 1
801 1915 1
801 1915 1
1101 1916 1
1101 1916 1
904 1912 1
904 1912 1
904 1912 1
502 1886 1
502 1886 1
800 1880 1
800 1880 1
800 1880 1
801 1902 1
801 1902 0
801 1902 1
801 1902 1
802 1885 0
802 1885 0
802 1885 1
802 1885 1
802 1885 1
802 1885 1
605 1893 1
802 1910 1
1108 1894 1
1605 1892 1
1605 1892 1
1605 1892 1
1605 1892 1
1100 1901 1
1100 1901 1
1200 1897 1
900 1889 1
900 1889 0
900 1889 1
900 1889 1
803 1910 1
1004 1899 1
800 1909 1
800 1909 1
800 1909 1
2606 1896 1
2606 1896 1
2606 1896 1
1000 1912 1
1000 1912 1
1000 1912 0
606 1893 0
606 1893 1
1102 1916 1
1102 1916 1
900 1905 1
900 1905 1
900 1905 1
104 1904 1
104 1904 1
503 1886 1
503 1886 1
701 1900 1
704 1914 1
1111 1882 1
1111 1882 0
1111 1882 0
1111 1882 1
1111 1882 1
1201 1897 0
1201 1897 1
1201 1897 1
1101 1901 1
1101 1901 1
804 1910 1
1108 1881 1
1108 1881 1
1108 1881 1
1003 1891 0
1003 1891 1
1109 1894 1
1100 1899 1
900 1910 1
607 1893 1
900 1911 1
900 1911 1
900 1911 1
900 1911 1
1110 1894 0
1110 1894 1
800 1914 1
702 1900 1
1102 1901 1
1102 1901 1
1103 1916 1
1103 1916 1
1101 1899 1
801 1880 1
801 1880 1
801 1880 0
801 1880 1
1101 1887 0
1101 1887 1
802 1902 1
802 1902 1
802 1902 1
1004 1891 1
901 1910 1
2607 1896 0
2607 1896 0
2607 1896 0
2607 1896 0
2607 1896 0
2607 1896 0
2607 1896 0
2607 1896 0
2607 1896 1
2607 1896 1
2607 1896 1
2607 1896 1
2607 1896 1
1109 1881 1
1109 1881 1
801 1909 1
801 1909 1
801 1909 1
1102 1887 1
1102 1887 1
1100 1891 1
1102 1899 1
1103 1901 1
1103 1901 1
1104 1916 1
1104 1916 1
1110 1881 1
1110 1881 1
1110 1881 1
1606 1892 1
1606 1892 1
1606 1892 1
1112 1882 1
1112 1882 1
1112 1882 1
504 1886 1
504 1886 1
902 1910 1
600 1884 1
901 1905 1
901 1905 0
901 1905 0
901 1905 0
901 1905 1
901 1905 1
803 1902 1
803 1902 1
803 1902 1
703 1900 1
1103 1899 1
604 1903 0
604 1903 1
903 1910 1
502 1898 1
502 1898 1
1105 1916 1
1105 1916 1
700 1883 1
700 1883 1
700 1883 1
1111 1894 1
804 1888 1
804 1888 1
704 1900 1
2606 1895 1
2606 1895 1
1104 1901 1
1104 1901 1
1104 1899 1
802 1880 1
802 1880 1
802 1880 1
1101 1891 0
801 1914 1
1106 1916 1
1106 1916 1
1001 1912 1
1001 1912 1
1001 1912 0
1001 1912 1
800 1904 1
800 1904 1
800 1904 1
803 1915 1
803 1915 1
803 1915 1
1105 1899 1
1113 1882 1
1113 1882 1
1113 1882 1
605 1903 1
1105 1901 1
1105 1901 1
1202 1897 1
1202 1897 1
1202 1897 1
1202 1897 1
1111 1881 1
1111 1881 1
1111 1881 1
1102 1891 0
1102 1891 1
802 1909 1
802 1909 0
802 1909 0
802 1909 1
802 1909 1
803 1885 1
803 1885 1
803 1885 1
803 1885 1
1106 1899 0
1106 1899 1
601 1884 1
900 1888 0
900 1888 1
900 1888 1
803 1880 1
803 1880 1
803 1880 1
600 1886 1
600 1886 1
1107 1916 1
1107 1916 1
1107 1916 1
608 1893 1
904 1910 1
1103 1887 1
1103 1887 1
800 1900 1
804 1902 1
804 1902 1
804 1902 1
602 1884 1
1114 1882 1
1114 1882 1
1114 1882 1
804 1915 0
804 1915 1
804 1915 0
804 1915 1
804 1915 1
1106 1901 1
1106 1901 1
1103 1891 1
1112 1881 1
1112 1881 1
1112 1881 1
901 1889 1
901 1889 0
901 1889 0
901 1889 1
901 1889 1
901 1911 1
901 1911 1
901 1911 1
901 1911 1
2608 1896 0
2608 1896 0
2608 1896 0
2608 1896 1
2608 1896 1
2608 1896 1
2608 1896 1
1107 1899 1
503 1898 1
503 1898 1
1000 1910 1
1104 1887 0
1104 1887 1
606 1903 1
1104 1891 1
1108 1916 1
1108 1916 1
1108 1916 1
1100 1910 1
1202 1913 1
1202 1913 1
1105 1891 1
603 1884 1
1107 1901 1
1107 1901 1
1107 1901 1
609 1893 0
609 1893 1
601 1886 1
601 1886 1
1106 1891 0
1106 1891 0
1106 1891 1
1115 1882 1
1115 1882 1
1115 1882 1
1105 1887 1
802 1914 1
1113 1881 1
1113 1881 1
1113 1881 1
1108 1899 1
900 1902 1
900 1902 1
900 1902 1
1203 1913 1
1203 1913 1
804 1880 1
804 1880 1
804 1880 1
901 1888 1
901 1888 1
804 1885 1
804 1885 1
804 1885 1
804 1885 1
1204 1913 1
1204 1913 1
1106 1887 0
1106 1887 1
1109 1916 1
1109 1916 1
1108 1901 1
1108 1901 0
1108 1901 1
1108 1901 1
602 1886 1
602 1886 1
801 1900 1
1114 1881 1
1114 1881 0
1114 1881 0
1114 1881 1
1114 1881 1
1107 1891 1
1112 1894 0
1112 1894 1
803 1914 1
504 1898 1
504 1898 1
1203 1897 1
1001 1910 1
1001 1910 1
1109 1899 1
1002 1912 1
1002 1912 0
1002 1912 0
1002 1912 1
1002 1912 1
900 1915 1
900 1915 1
900 1915 1
1108 1891 1
1110 1916 1
1110 1916 1
1110 1916 1
1110 1899 1
803 1909 1
803 1909 1
803 1909 1
701 1883 1
603 1886 1
603 1886 1
1107 1887 0
1107 1887 1
1107 1887 1
607 1903 1
1300 1913 1
1300 1913 1
700 1893 1
700 1893 1
902 1905 1
902 1905 1
902 1905 1
1000 1915 0
1000 1915 1
1000 1915 1
1000 1915 0
1000 1915 1
702 1883 1
901 1902 1
901 1902 1
901 1902 1
802 1900 0
802 1900 1
1109 1891 1
900 1880 1
900 1880 1
900 1880 1
1002 1910 1
604 1884 0
604 1884 1
1204 1897 1
1204 1897 1
1204 1897 1
1113 1894 1
804 1914 1
1200 1882 1
1200 1882 1
1110 1891 1
1108 1887 1
1108 1887 1
1108 1887 0
1108 1887 1
1109 1901 1
1109 1901 1
902 1888 1
902 1888 1
2607 1895 0
2607 1895 0
2607 1895 0
2607 1895 0
2607 1895 0
2607 1895 0
1301 1913 1
1301 1913 1
900 1885 0
900 1885 1
900 1885 1
900 1885 1
900 1885 1
1111 1916 1
1111 1916 1
1111 1916 1
703 1883 1
1111 1891 1
1111 1899 1
803 1900 0
803 1900 1
1003 1910 0
1003 1910 0
1003 1910 1
1115 1881 1
1115 1881 1
1115 1881 1
704 1883 0
704 1883 1
900 1914 1
1302 1913 1
1302 1913 1
1110 1901 1
1110 1901 0
1110 1901 1
1110 1901 1
605 1884 1
901 1880 1
901 1880 1
901 1880 1
903 1905 1
903 1905 0
903 1905 0
903 1905 1
903 1905 1
1003 1912 1
1003 1912 1
1003 1912 0
1003 1912 1
1112 1891 1
1112 1916 1
1112 1916 1
1112 1916 1
2609 1896 0
2609 1896 1
2609 1896 1
2609 1896 1
2609 1896 1
2609 1896 1
1303 1913 1
1303 1913 1
1112 1899 1
903 1888 1
903 1888 0
903 1888 1
804 1909 1
804 1909 1
804 1909 1
1114 1894 1
1607 1892 1
1607 1892 1
606 1884 0
606 1884 0
606 1884 0
606 1884 0
606 1884 0
606 1884 0
606 1884 0
606 1884 1
1304 1913 1
1304 1913 1
1304 1913 1
701 1893 1
701 1893 1
804 1900 1
800 1883 1
1113 1899 1
902 1889 1
902 1889 1
902 1889 0
902 1889 1
1113 1916 1
1113 1916 1
1113 1916 1
600 1898 1
600 1898 1
1201 1882 1
1201 1882 0
1201 1882 0
1201 1882 1
701 1890 0
701 1890 0
701 1890 1
701 1890 1
701 1890 1
701 1890 1
1111 1901 1
1111 1901 1
1111 1901 1
1004 1910 1
902 1880 1
902 1880 1
902 1880 1
1114 1899 1
900 1909 0
900 1909 1
900 1909 1
900 1909 1
702 1893 1
702 1893 1
904 1905 1
904 1905 1
904 1905 1
1114 1916 1
1114 1916 1
1114 1916 1
1200 1881 1
1200 1881 1
801 1904 1
801 1904 1
801 1904 1
902 1902 1
902 1902 1
902 1902 1
608 1903 0
608 1903 1
1115 1894 0
1115 1894 1
801 1883 0
801 1883 1
1101 1910 1
901 1914 1
903 1889 1
903 1889 1
903 1889 1
1300 1897 1
1300 1897 1
900 1900 1
901 1915 1
901 1915 1
901 1915 1
1115 1899 1
1115 1899 1
1102 1910 1
1112 1901 1
1112 1901 1
1112 1901 1
1201 1881 1
1201 1881 1
1201 1881 1
1608 1892 1
1608 1892 0
1608 1892 1
1608 1892 1
1608 1892 1
1400 1913 0
1400 1913 1
1400 1913 1
903 1880 1
903 1880 1
903 1880 1
1113 1891 1
904 1889 1
904 1889 1
904 1889 1
1115 1916 1
1115 1916 1
1115 1916 1
1114 1891 0
1114 1891 0
1114 1891 0
1114 1891 0
1114 1891 0
1114 1891 0
1114 1891 1
901 1900 1
1000 1905 1
1000 1905 1
1000 1905 1
601 1898 1
601 1898 1
1103 1910 0
1103 1910 1
1000 1889 1
1000 1889 1
1000 1889 1
902 1914 1
604 1886 1
604 1886 0
604 1886 1
1104 1910 0
1104 1910 0
1104 1910 1
1301 1897 1
602 1898 1
602 1898 1
1113 1901 1
1113 1901 1
1113 1901 1
902 1911 1
902 1911 1
902 1911 1
903 1902 1
903 1902 1
903 1902 1
901 1909 1
901 1909 1
901 1909 1
1001 1889 1
1001 1889 0
1001 1889 0
1001 1889 0
1001 1889 1
1001 1889 1
902 1900 1
802 1904 1
802 1904 1
802 1904 1
903 1914 1
1302 1897 1
1109 1887 1
605 1886 1
605 1886 1
1303 1897 1
1114 1901 1
1114 1901 1
1114 1901 1
1202 1881 1
1202 1881 1
1110 1887 1
903 1900 0
903 1900 0
903 1900 1
904 1880 1
904 1880 1
904 1880 1
904 1888 1
904 1888 1
1004 1912 1
1004 1912 1
1004 1912 1
1002 1905 1
1002 1905 1
1002 1905 1
1001 1905 1
1001 1905 1
1001 1905 1
903 1911 1
903 1911 1
903 1911 1
1304 1897 1
1304 1897 1
1304 1897 0
1304 1897 0
1304 1897 1
902 1915 1
902 1915 1
902 1915 1
1105 1910 1
901 1885 1
901 1885 1
901 1885 1
901 1885 1
1200 1916 1
1200 1916 1
803 1904 0
803 1904 1
803 1904 1
803 1904 1
1002 1889 1
1002 1889 0
1002 1889 0
1002 1889 0
1002 1889 0
1002 1889 0
1002 1889 0
1002 1889 0
1002 1889 1
1002 1889 1
1000 1888 1
1000 1888 1
704 1893 1
704 1893 0
704 1893 1
1401 1913 1
1401 1913 1
1202 1882 1
1202 1882 1
1203 1881 1
1203 1881 1
904 1914 1
902 1909 1
902 1909 1
902 1909 1
1106 1910 1
1115 1901 1
1115 1901 0
1115 1901 0
1115 1901 0
1115 1901 0
1115 1901 1
1115 1901 1
1100 1912 1
1100 1912 1
802 1883 1
903 1915 1
903 1915 0
903 1915 1
903 1915 1
1402 1913 1
1402 1913 1
1000 1880 1
1000 1880 1
1000 1880 1
1107 1910 0
1107 1910 0
1107 1910 0
1107 1910 1
1000 1914 0
1000 1914 1
1204 1881 1
1204 1881 1
606 1886 1
606 1886 0
606 1886 1
1101 1912 1
1101 1912 1
804 1904 0
804 1904 1
804 1904 1
804 1904 1
1403 1913 1
1403 1913 1
1111 1887 1
1111 1887 1
1111 1887 1
904 1911 1
904 1911 1
904 1911 1
904 1902 1
904 1902 1
904 1902 1
1609 1892 1
1609 1892 1
1609 1892 1
609 1903 0
609 1903 1
1115 1891 0
1115 1891 0
1115 1891 1
1201 1916 1
1201 1916 1
603 1898 1
603 1898 1
1102 1912 1
1102 1912 1
1203 1882 1
1203 1882 1
1404 1913 1
1404 1913 1
1200 1899 1
1001 1888 1
1001 1888 1
803 1883 1
607 1886 1
607 1886 1
1108 1910 1
804 1883 1
1001 1880 1
1001 1880 1
1001 1880 1
1300 1881 1
1300 1881 0
1300 1881 1
1000 1911 1
1000 1911 1
1000 1911 1
1003 1905 1
1003 1905 1
1003 1905 1
902 1885 1
902 1885 1
902 1885 1
902 1885 1
1000 1902 1
1000 1902 1
1000 1902 1
1201 1899 1
1204 1882 1
1204 1882 0
1204 1882 1
1001 1914 1
900 1883 1
1109 1910 1
1400 1897 1
1200 1894 1
1103 1912 1
1103 1912 1
1202 1916 1
1202 1916 0
1202 1916 0
1202 1916 1
1110 1910 0
1110 1910 1
904 1900 1
702 1890 1
702 1890 1
702 1890 1
702 1890 1
1112 1887 0
1112 1887 1
1112 1887 1
903 1909 1
903 1909 1
903 1909 1
1401 1897 1
901 1883 1
1700 1892 1
1700 1892 0
1700 1892 1
1104 1912 1
1104 1912 1
1500 1913 1
1500 1913 1
608 1886 1
608 1886 1
904 1915 1
904 1915 1
904 1915 1
1001 1911 1
1001 1911 1
1001 1911 1
1111 1910 0
1111 1910 0
1111 1910 0
1111 1910 0
1111 1910 0
1111 1910 1
604 1898 1
604 1898 1
1300 1882 1
1300 1882 1
2700 1896 1
2700 1896 0
2700 1896 1
2700 1896 1
1002 1914 1
800 1893 1
800 1893 1
1201 1894 1
1201 1894 0
1201 1894 1
1501 1913 1
1501 1913 1
1501 1913 0
1501 1913 1
1301 1881 1
1301 1881 0
1301 1881 1
1105 1912 1
1105 1912 1
1003 1889 1
1003 1889 0
1003 1889 0
1003 1889 1
1003 1889 0
1003 1889 1
1402 1897 1
900 1904 1
900 1904 0
900 1904 0
900 1904 1
900 1904 1
903 1885 1
903 1885 1
903 1885 1
903 1885 1
1002 1888 1
1002 1888 1
1004 1905 1
1004 1905 0
1004 1905 1
1004 1905 1
1000 1900 1
1302 1881 1
1302 1881 1
1002 1880 1
1002 1880 1
1002 1880 1
1200 1901 0
1200 1901 0
1200 1901 1
1200 1901 1
1202 1899 1
1202 1899 1
1301 1882 1
1301 1882 0
1301 1882 1
1403 1897 1
1002 1911 1
1002 1911 1
1002 1911 1
1106 1912 1
1106 1912 1
700 1903 1
700 1903 1
700 1903 1
609 1886 1
609 1886 1
1303 1881 1
1303 1881 1
1001 1902 1
1001 1902 1
1001 1902 1
1003 1914 1
902 1883 1
1001 1900 0
1001 1900 1
1003 1888 1
1003 1888 1
904 1909 1
904 1909 1
904 1909 1
1404 1897 1
1404 1897 1
1404 1897 0
1404 1897 1
1202 1894 1
1304 1881 1
1304 1881 0
1304 1881 1
1304 1881 0
1304 1881 1
1203 1894 1
1100 1905 1
1100 1905 1
1203 1899 1
1302 1882 1
1302 1882 0
1302 1882 1
1107 1912 1
1107 1912 1
1107 1912 1
1701 1892 1
1701 1892 1
1204 1899 1
1004 1889 1
1004 1889 1
1004 1889 1
903 1883 1
1204 1894 1
1204 1894 1
1004 1914 1
1203 1916 1
1203 1916 1
1101 1905 1
1101 1905 1
1001 1915 1
1001 1915 0
1001 1915 0
1001 1915 1
1001 1915 1
1502 1913 1
1502 1913 1
1003 1880 1
1003 1880 1
1003 1880 1
607 1884 1
607 1884 1
1100 1889 1
1100 1889 1
1300 1899 1
2702 1896 1
2702 1896 1
2702 1896 1
2702 1896 1
2702 1896 1
1100 1914 1
2701 1896 1
2701 1896 1
2701 1896 1
2701 1896 1
1003 1911 1
1204 1916 1
1204 1916 1
1112 1910 0
1112 1910 1
904 1883 1
605 1898 1
605 1898 1
1503 1913 1
1503 1913 1
1000 1909 1
1000 1909 1
1000 1909 1
1108 1912 1
1108 1912 1
1108 1912 1
