"userId","contentId","answer","correct"
1166,101013,x=5,1
1155,101013,-12x=-36-24,1
1155,101013,-12x=-60,1
1155,101013,x=-(60)/(-12),1
1155,101013,x=+5,1
1154,101013,-12x=-36-24,1
1154,101013,x=-(60)/(-12),1
1154,101013,x=-6,0
1154,101013,x=-5,0
1154,101013,x=-7,0
1154,101013,x=-4,0
1154,101013,x=5,1
1162,101013,-12x=-36-24,1
1162,101013,-12x=-58,0
1162,101013,-12x=-60,1
1162,101013,x=-(60)/(-12),1
1162,101013,x=-(5)/(-1),1
1162,101013,x=5,1
1156,101013,-12x=-36-24,1
1156,101013,-x=-(60)/(12),0
1156,101013,x=-(60)/(12),0
1156,101013,x=(60)/(12),1
1156,101013,x=5,1
1104,101013,-12x=-36-24,1
1104,101013,-12x=-60,1
1104,101013,x=-(60)/(-12),1
1104,101013,x=5,1
1107,101013,-12x=-60,1
1107,101013,x=-(60)/(-12),1
1107,101013,x=5,1
1138,101013,-12x=-36-24,1
1138,101013,-12x=-60,1
1138,101013,x=-(60)/(-12),1
1138,101013,x=-5,0
1138,101013,x=(30)/(6),1
1138,101013,x=(5)/(1),,0
1138,101013,x=(5)/(1),1
1138,101013,x=1,0
1138,101013,x=-1,0
1138,101013,x=(1)/(1),0
1138,101013,x=5,1
1144,101013,12x=-36-24,0
1144,101013,-12x=-36-24,1
1144,101013,-12x=60,0
1144,101013,-12x=-60,1
1144,101013,x=-(60)/(-12),1
1144,101013,x=(60)/(12),1
1144,101013,x=5,1
1124,101013,-12x=-36-24,1
1124,101013,-12x=60,0
1124,101013,-12x=-60,1
1124,101013,x=-(60)/(-12),1
1124,101013,x=5,1
1141,101013,-12x=-36-24,1
1141,101013,-12=-60,0
1141,101013,x=--12=-60,0
1141,101013,x=--12-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013, ,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60],0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,x=-60,0
1141,101013,-12x=-60,1
1141,101013,x=-(60)/(-12),1
1141,101013,x=-(10)/(-2),1
1141,101013,x=-(5)/(1),0
1141,101013,x=-(5)/(-1),1
1141,101013,x=5,1
1159,101013,-12x=-36-24,1
1159,101013,-12x=-60,1
1159,101013,x=-(60)/(-12),1
1159,101013,x=+5,1
1163,101013,-12x=-36-24,1
1163,101013,-12x=-60,1
1163,101013,x=-(60)/(-12),1
1163,101013,x=5,1
1146,101013,-12x=-36-24,1
1146,101013,12x=60,1
1146,101013,x=(60)/(12),1
1146,101013,5,0
1146,101013,x=5,1
1152,101013,-12x=-36-24,1
1152,101013,-12x=-60,1
1152,101013,x=-(60)/(-12),1
1152,101013,x=5,1
1157,101013,-12x=-36-24,1
1157,101013,-12x=-60,1
1157,101013,x=-(60)/(-12),1
1157,101013,x=6,0
1157,101013,x=5,1
1151,101013,-12x=-36-24,1
1151,101013,-12x=-60,1
1151,101013,x=-(60)/(-12),1
1151,101013,x=-5,0
1151,101013,x=5,1
1150,101013,-12x=-36-24,1
1150,101013,-12x=-60,1
1150,101013,x=-(60)/(12),0
1150,101013,x=-(60)/(-12),1
1150,101013,x=-5,0
1150,101013,x=+5,1
1167,101013,-12x=-36-24,1
1167,101013,-12x=-60,1
1167,101013,x=-(60)/(-12),1
1167,101013,x=5,1
1158,101013,-12x=-36-24,1
1158,101013,-12x=-60,1
1158,101013,x=-(60)/(-12),1
1158,101013,x=+5,1
1121,101014,11x=-55-33,1
1121,101014,11x=-22,0
1121,101014,11x=-88,1
1121,101014,x=-(88)/(11),1
1121,101014,x=-8,1
1122,101014,11x=-55-33,1
1122,101014,x=-(88)/(11),1
1122,101014,x=-8,1
1113,101014,11x=-55-33,1
1113,101014,11x=-88,1
1113,101014,x=-(88)/(11),1
1113,101014,x=-8,1
1125,101014,11x=-55-33,1
1125,101014,11x=-88,1
1125,101014,x=(11)/(-88),0
1125,101014,x=-(88)/(11),1
1125,101014,x=-8,1
1130,101014,11x=-55-33,1
1130,101014,11x=-88,1
1130,101014, ,0
1130,101014,x=-88-11,0
1130,101014,x=-(88)/(11),1
1130,101014,x=-8,1
1168,101014,11x=-55-33,1
1168,101014,11x=-88,1
1168,101014,x=-(88)/(11),1
1168,101014,x=-8,1
1164,101014,11x=-55-33,1
1164,101014,11x=,0
1164,101014,11x=-88,1
1164,101014,x=-(88)/(11),1
1164,101014,x=-8,1
1109,101014,11x=-55-33,1
1109,101014,11x=-88,1
1109,101014,x=-(88)/(11),1
1109,101014,x=-8,1
1106,101014,x=-8,1
1123,101014,x=-8,1
1117,101014,11x=-88,1
1117,101014,x=-8,1
1103,101014,11x=-55-33,1
1103,101014,11x=-88,1
1103,101014,x=-(88)/(11),1
1103,101014,x=-8,1
1110,101014,11x=-55-33,1
1110,101014,11x=-88,1
1110,101014,x=-(88)/(11),1
1110,101014,x=-8,1
1115,101014,11x=-55-33,1
1115,101014,11x=-88,1
1115,101014,x=-(88)/(11),1
1115,101014,x=-8,1
1111,101014,11x=-55-33,1
1111,101014,11x=-88,1
1111,101014,x=-(88)/(11),1
1111,101014,x=-8,1
1105,101014,11x=-55-33,1
1105,101014,11x=-88,1
1105,101014, ,0
1105,101014,x=-(88)/(11),1
1105,101014,x=-8,1
1116,101014,11x=-55-33,1
1116,101014,11x=-88,1
1116,101014,x=-(88)/(11),1
1116,101014,x=-8,1
1108,101014,11x=-55-33,1
1108,101014,11x=-88,1
1108,101014,x=-8,1
1172,101014,11x=-55-33,1
1172,101014,11x=-88,1
1172,101014,x=-(88)/(11),1
1172,101014,x=-8,1
1102,101014,11x=-55-33,1
1102,101014,11x=-88,1
1102,101014,x=-(88)/(11),1
1102,101014,x=-8,1
1112,101014,11x=-55-33,1
1112,101014,11x=-88,1
1112,101014,x=-(88)/(11),1
1112,101014,x=-8,1
1132,101014,11x=-55-33,1
1132,101014,11x=-88,1
1132,101014,x=-(88)/(11),1
1132,101014,x--8,0
1132,101014,x--8,0
1132,101014,x=-8,1
1127,101014,11x=-55-33,1
1127,101014,11x=88,0
1127,101014,11x=-88,1
1127,101014,x=8,0
1127,101014,x=-8,1
1145,101014,11x=-55-33,1
1145,101014,11x=-88,1
1145,101014,x=-8,1
1170,101014,x=8,0
1170,101014,x=-8,1
1165,101014,11x==-55-33,0
1165,101014,11x=-55-33,1
1165,101014,11x=+22,0
1165,101014,11x=-22,0
1165,101014,11x=-88,1
1165,101014,x=8,0
1165,101014,x=-(88)/(11),1
1165,101014,x=-8,1
1160,101014,11x=-55-33,1
1160,101014,11x=-88,1
1160,101014,x=-(88)/(11),1
1160,101014,x=-8,1
1166,101014,11x=-55-33,1
1166,101014,11x=-77,0
1166,101014,x=7,0
1166,101014,11x=-77,0
1166,101014,11x=77,0
1166,101014,11x=-88,1
1166,101014,x=-8,1
1155,101014,11x=-55-33,1
1155,101014,11x=-88,1
1155,101014,x=-(88)/(11),1
1155,101014,x=-8,1
1156,101014,11x=-55-33,1
1156,101014,x=8,0
1156,101014,x=-(88)/(11),1
1156,101014,x=-8,1
1162,101014,11x=-55-33,1
1162,101014,11x=88,0
1162,101014,11x=88,0
1162,101014,11x=-88,1
1162,101014,x,=-(88)/(11),0
1162,101014,x=-(88)/(11),1
1162,101014,x=-(8)/(1),1
1162,101014,x=8,0
1162,101014,x=-8,1
1154,101014,11x=-55-33,1
1154,101014,x=-(88)/(11),1
1154,101014,x=-8,1
1104,101014,11x=-55-33,1
1104,101014,11x=-88,1
1104,101014,x=-(88)/(11),1
1104,101014,x=-8,1
1107,101014,11x=-88,1
1107,101014,x=-11,0
1107,101014,x=-88,0
1107,101014,x=(11)/(-88),0
1107,101014,x=-(88)/(11)],0
1107,101014,x=-(88)/(11),1
1107,101014,x=88,0
1107,101014,x=-88,0
1107,101014,x==8,0
1144,101014,11x=-55-33,1
1144,101014,11x=-88,1
1144,101014,x=-(88)/(11),1
1144,101014,x=-8,1
1138,101014,11x=-55-33,1
1138,101014,11x=-88,1
1138,101014,x=-(88)/(11),1
1138,101014,x=-8,1
1124,101014,11x=-55-33,1
1124,101014,11x=-88,1
1124,101014,x=-(88)/(-11),0
1124,101014,x=-(88)/(11),1
1124,101014,x=-11,0
1124,101014,x=-8,1
1141,101014,11x=-55-33,1
1141,101014,11x=-88,1
1141,101014,x=-(88)/(11),1
1141,101014,x=-(8)/(1),1
1141,101014,x=-8,1
1163,101014,11x=-55-33,1
1163,101014,11x=-88,1
1163,101014,x=-(88)/(11),1
1163,101014,x=-8,1
1159,101014,11x=-55-33,1
1159,101014,11x=-88,1
1159,101014,x=-(88)/(11),1
1159,101014,x=-8,1
1146,101014,11x=-55-33,1
1146,101014,11x=88,0
1146,101014,11x=-88,1
1146,101014,x=-(88)/(11),1
1146,101014,x=-88,0
1146,101014,x=-8,1
1152,101014,11x=-55-33,1
1152,101014,11x=-22,0
1152,101014,11x=-88,1
1152,101014,x=(88)/(11),0
1152,101014,x=(88)/(11),0
1152,101014,x=-(88)/(11),1
1152,101014,x=8,0
1152,101014,x=-8,1
1157,101014,11x=-55-33,1
1157,101014,11x=-22,0
1157,101014,11x=-88,1
1157,101014,x=-(80)/(11),0
1157,101014,x=-(88)/(11),1
1157,101014,x=-8,1
1151,101014,11x=-55-33,1
1151,101014,11x=-88,1
1151,101014,x=-8,1
1150,101014,11x=-55-33,1
1150,101014,11x=-88,1
1150,101014,x=-(88)/(11),1
1150,101014,x=-8,1
1167,101014,11x=-55-33,1
1167,101014,11x=88,0
1167,101014,11x=-88,1
1167,101014,x=-(88)/(11),1
1167,101014,x=-8,1
1158,101014,11x=-55-33,1
1158,101014,11x=-88,1
1158,101014,x=-(88)/(11),1
1158,101014,x=-8,1
1122,101015,30x=13+50,0
1122,101015,30x=180,1
1122,101015,x=(180)/(30),1
1122,101015,x=(90)/(15),1
1122,101015,x=6,1
1121,101015,30x=130+50,1
1121,101015,30x=180,1
1121,101015,x=(180)/(30),1
1121,101015,x=(90)/(15),1
1121,101015,x=7,0
1121,101015,x=6,1
1113,101015,30x=130+50,1
1113,101015,30x=180,1
1113,101015,x=60,0
1113,101015,x=60,0
1113,101015,x=60,0
1113,101015,x=60,0
1113,101015,x=60,0
1113,101015,x=60,0
1113,101015,x=60,0
1113,101015,x=60,0
1113,101015,x=60,0
1113,101015,x=(90)/(15),1
1113,101015,x=6,1
1125,101015,30x=130+50,1
1125,101015,30x=180,1
1125,101015,x=(180)/(30),1
1125,101015,x=6,1
1130,101015,30x=130+50,1
1130,101015,30x=180,1
1130,101015,x=(180)/(30),1
1130,101015,x=6,1
1168,101015,30x=130+50,1
1168,101015,30x=180,1
1168,101015,x=(180)/(30),1
1168,101015,x=6,1
1123,101015,x=-9,0
1123,101015,x==6,0
1123,101015,x=6,1
1109,101015,30x=130+5-,0
1109,101015,30x=130+50,1
1109,101015,30x=180,1
1109,101015, ,0
1109,101015,x=(180)/(30),1
1109,101015,x=6,1
1106,101015,x=6,1
1112,101015,30x=130+50,1
1112,101015,30x=180,1
1112,101015,x=(180)/(30),1
1112,101015,x=6,1
1117,101015,30x=180,1
1117,101015,x=6,1
1103,101015,30x=130+50,1
1103,101015,30x=180,1
1103,101015,x=(180)/(30),1
1103,101015,x=(90)/(15),1
1103,101015,x=(18)/(3),1
1103,101015,x=6,1
1110,101015,30x=130+50,1
1110,101015,30x=200,0
1110,101015,30x=180,1
1110,101015,x=(180)/(30),1
1110,101015,x=-(90)/(15),0
1110,101015,x=(90)/(15),1
1110,101015,x=(30)/(5),1
1110,101015,x=6,1
1115,101015,30x=130+50,1
1115,101015,30x=180,1
1115,101015,x=(180)/(30),1
1115,101015,x=(90)/(15),1
1115,101015,x=(30)/(5),1
1115,101015,x=6,1
1111,101015,30x=130+50,1
1111,101015,30=180,0
1111,101015,30x=180,1
1111,101015,x=(130)/(30),0
1111,101015,x=(180)/(30),1
1111,101015,x=(60)/(10),1
1111,101015,x=6,1
1105,101015,30x=130+50,1
1105,101015,30x=180,1
1105,101015,x=(180)/(30),1
1105,101015,x=60,0
1105,101015,x=(60)/(10),1
1105,101015,x=6,1
1116,101015,30x=130=50,0
1116,101015,30x=130+50,1
1116,101015,30x=180,1
1116,101015,x=(30)/(180),0
1116,101015,x=(180)/(30),1
1116,101015,x=()R2df,0
1116,101015,x=2,0
1116,101015,x=2,0
1116,101015,x=(90)/(15),1
1116,101015,x=(18)/(3),1
1116,101015,x=(6)/(1),1
1116,101015,x=6,1
1108,101015,30x=130+50,1
1108,101015,30x=180,1
1108,101015,x=(180)/(30),1
1108,101015,x=6,1
1172,101015,30x=130+50,1
1172,101015,30x=180,1
1172,101015,x=(180)/(30),1
1172,101015,x=6,1
1102,101015,30x=130+50,1
1102,101015,30x=180,1
1102,101015,x=(180)/(30),1
1102,101015, ,0
1102,101015,x=(90)/(15),1
1102,101015,x=(30)/(5),1
1102,101015,x=6,1
1104,101015,30x=130+50,1
1104,101015,30x=180,1
1104,101015,x=(180)/(30),1
1104,101015,x=6,1
1132,101015,30x=130+50,1
1132,101015,10x=180,0
1132,101015,30x=180,1
1132,101015,x=(180)/(30),1
1132,101015,x=6,1
1127,101015,30x=130+50,1
1127,101015,30x=180,1
1127,101015,x=(180)/(30),1
1127,101015,x=6,1
1145,101015,30x=130+50,1
1145,101015,30x=180,1
1145,101015,x=(180)/(30),1
1145,101015,x=60,0
1145,101015,x=60,0
1145,101015,x=60,0
1145,101015,x=60,0
1145,101015,x=60,0
1145,101015,x=6,1
1164,101015,30x=130+50,1
1164,101015,30x=180,1
1164,101015,x=(180)/(30),1
1164,101015,x=6,1
1170,101015,x=6,1
1165,101015,30x=130+50,1
1165,101015,30x=180,1
1165,101015,x=(180)/(30),1
1165,101015,x=6,1
1155,101015,30x=130+50,1
1155,101015,30x=180,1
1155,101015,x=(180)/(30),1
1155,101015,x=+6,1
1160,101015,30x=130+50,1
1160,101015,30x=180,1
1160,101015,x=(180)/(30),1
1160,101015,x=6,1
1156,101015,30x=130+50],0
1156,101015,30x=130+50,1
1156,101015,x=180=30,0
1156,101015,x=(180)/(30),1
1156,101015,x=60,0
1156,101015,x=6,1
1166,101015,30x=130+50,1
1166,101015,30x=180,1
1166,101015,x=6,1
1154,101015,30x=130+50,1
1154,101015,x=(80)/(30),0
1154,101015,x=(80)/(-30),0
1154,101015,30x=180,1
1154,101015,x=(180)/(30),1
1154,101015,x=6,1
1162,101015,30x=130+50,1
1162,101015,30x=180,1
1162,101015,x=(180)/(30),1
1162,101015,x=(6)/(1),1
1162,101015,x=6,1
1107,101015,30x=180,1
1107,101015,x=(180)/(30),1
1144,101015,30x=130+50,1
1144,101015,30x=180,1
1144,101015,x=(180)/(30),1
1144,101015,x=6,1
1138,101015,30x=130+50,1
1138,101015,30x=180,1
1138,101015,x=(180)/(30),1
1138,101015,x=6,1
1124,101015,30x=130+50,1
1124,101015,30x=180,1
1124,101015,x=(180)/(30),1
1124,101015,x=6,1
1141,101015,30x=130+50,1
1141,101015,30x=180,1
1141,101015,x=(180)/(30),1
1141,101015,x=(80)/(10),0
1141,101015,x=(60)/(10),1
1141,101015,x=(6)/(1),1
1141,101015,x=6,1
1146,101015,30x=130+50,1
1146,101015,30x=180,1
1146,101015,x=(180)/(30),1
1146,101015,x=6,1
1159,101015,30x=130+50,1
1159,101015,30x=180,1
1159,101015,x=(180)/(30),1
1159,101015,x=6,1
1163,101015,30x=130+50,1
1163,101015,30x=180,1
1163,101015,x=(180)/(30),1
1163,101015,x=6,1
1152,101015,30x=130+50,1
1152,101015,30x=180,1
1152,101015,x=(180)/(30),1
1152,101015,x=6,1
1151,101015,30x=130+50,1
1151,101015,30x=170,0
1151,101015,30x=180,1
1151,101015,x=(180)/(30),1
1151,101015,x=6,1
1157,101015,30x=130+50,1
1157,101015,30x=180,1
1157,101015,x=(180)/(30),1
1157,101015,x=60,0
1157,101015,x=6,1
1150,101015,30x=130+50,1
1150,101015,30x=180,1
1150,101015,x=(180)/(30),1
1150,101015,x=(90)/(15),1
1150,101015,x=6,1
1167,101015,30x=130+50,1
1167,101015,30x=180,1
1167,101015,x=(180)/(30),1
1167,101015,x=6,1
1158,101015,30x=130+50,1
1158,101015,30x=+180,1
1158,101015,x=(180)/(30),1
1158,101015,x=6,1
1272,101100,4x-x=25-7,1
1122,101100,3x=25-7,1
1122,101100,x=6,1
1121,101100,3x=25-7,1
1121,101100,3x=18,1
1121,101100,x=6,1
1113,101100,3x=25-7,1
1113,101100,x=18,0
1113,101100,3x=18,1
1113,101100,x=6,1
1140,101100,4x-x=25-7,1
1140,101100,3x=18,1
1140,101100,x=(18)/(3),1
1140,101100,x=6,1
1134,101100,4x-x=25-7,1
1134,101100,3x=18,1
1134,101100,x=6,1
1125,101100,4x=-x=25-7,0
1125,101100,4x-x=25-7,1
1125,101100,3x=18,1
1125,101100,x=(18)/(3),1
1125,101100,x=6,1
1130,101100,4x-x=+25-7,1
1130,101100,3x=18,1
1130,101100,x=(18)/(3),1
1130,101100,x=6,1
1168,101100,4x-x=25-7,1
1168,101100,3x=18,1
1168,101100,x=(18)/(3),1
1168,101100,x=6,1
1106,101100,x=6,1
1109,101100,4x-x=25-7,1
1109,101100,3x=18,1
1109,101100,x=(18)/(3),1
1109,101100,x=6,1
1123,101100,x=6,1
1117,101100,4x-x=25-7,1
1117,101100,3x=18,1
1117,101100,x=6,1
1103,101100,4x-x=25-7,1
1103,101100,3x=18,1
1103,101100,x=(18)/(3),1
1103,101100,x=6,1
1111,101100,4x-x=+25-7,1
1111,101100,3x=18,1
1111,101100,x=(18)/(3),1
1111,101100,x=6,1
1105,101100,4x-x=+25-7,1
1105,101100,3x=18,1
1105,101100,x=6,1
1110,101100,4x-x=25-7,1
1110,101100,3x=18,1
1110,101100,x=(18)/(3),1
1110,101100,x=6,1
1115,101100,4x-x=25-7,1
1115,101100,3x=18,1
1115,101100,x=(18)/(3),1
1115,101100,x=6,1
1116,101100,4x-x=25-7,1
1116,101100,3x=22,0
1116,101100,3x=2,0
1116,101100,3x=25-7,1
1116,101100,3x=ff,0
1116,101100,3x=2,0
1116,101100,3x=2,0
1116,101100,3x=18,1
1116,101100,x=(18)/(3),1
1116,101100,x=6,1
1108,101100,5x=18,0
1108,101100,3x=18,1
1108,101100,x=6,1
1172,101100,4x-x=25-7,1
1172,101100,3x=18,1
1172,101100,x=(18)/(3),1
1172,101100,x=6,1
1102,101100,4x-x=25-7,1
1102,101100,3x=18,1
1102,101100,x=(18)/(3),1
1102,101100,x=6,1
1112,101100,4x-x=+25-7,1
1112,101100,3x=+18,1
1112,101100,x=(18)/(3),1
1112,101100,x=6,1
1141,101100,4x-x=+25-7,1
1141,101100,3x=18,1
1141,101100,x=(18)/(3),1
1141,101100,x=(6)/(1),1
1141,101100,x=6,1
1138,101100,4x-x=+25-73,0
1138,101100,4x-x=+25-7,1
1138,101100,3x=18,1
1138,101100,x=6,1
1132,101100,4x-x=25-7,1
1132,101100,3x=18,1
1132,101100,x=(18)/(3),1
1132,101100,x=6,1
1127,101100,4x-x=25-7,1
1127,101100,3x=18,1
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100, ,0
1127,101100,x=6,1
1145,101100,4x-x=+25-7,1
1145,101100,3x=18,1
1145,101100,x=(18)/(3),1
1145,101100,x=6,1
1164,101100,5x=+25-7,0
1164,101100,3x+7=+25,1
1164,101100,3x=25-7,1
1164,101100,3x=18,1
1164,101100,x=(18)/(3),1
1164,101100,x=6,1
1170,101100,x=6,5,0
1170,101100,x=5x=25+7,0
1170,101100,5x=25+7,0
1170,101100,5x=32,0
1170,101100,5x=-7+x+25,0
1170,101100,x=6,1
1160,101100,4x-x=25-7,1
1160,101100,3x=18,1
1160,101100,x=(18)/(3),1
1160,101100,x=6,1
1155,101100,4x-x=+25-7,1
1155,101100,3x=18,1
1155,101100,x=6,1
1166,101100,4x-x=25-7,1
1166,101100,3x=18,1
1166,101100,x=6,1
1156,101100,4x-x=+25-7,1
1156,101100,3x=18,1
1156,101100,x=6,1
1162,101100,4x-x=25-7,1
1162,101100,3x=18,1
1162,101100,x=(18)/(3),1
1162,101100,x=(6)/(1),1
1162,101100,x=6,1
1154,101100,4x-x=25-7,1
1154,101100,3x=18,1
1154,101100,x=6,1
1104,101100,4x-x=+25-7,1
1104,101100,3x=18,1
1104,101100,x=(18)/(3),1
1104,101100,x=6,1
1144,101100,4x-x=+25-7,1
1144,101100,3x=+17,0
1144,101100,3x=+18,1
1144,101100,x=x=(18)/(3),0
1144,101100,x=(18)/(3),1
1144,101100,x=6,1
1124,101100,5x=+25-7,0
1124,101100,5x=18,0
1124,101100,4x-x=25-7,1
1124,101100,3x=18,1
1124,101100,x=(18)/(3),1
1124,101100,6,0
1124,101100,x=6,1
1165,101100,4x-x=18,1
1165,101100,3x=18,1
1165,101100,x=(18)/(3),1
1165,101100,x=6,1
1159,101100,4x-x=25-7,1
1159,101100,5x=8,0
1159,101100,5x=18,0
1159,101100,3x=18,1
1159,101100,x=(18)/(3),1
1159,101100,x=6,1
1163,101100,4x-x=25-7,1
1163,101100,3x=18,1
1163,101100,x=(18)/(3),1
1163,101100,x=6,1
1152,101100,4x-x=25-7,1
1152,101100,5x=18,0
1152,101100,3x=18,1
1152,101100,x=(18)/(3),1
1152,101100,x=6,1
1146,101100,5x=-25+7,0
1146,101100,4x+7=x-25,0
1146,101100,4x+7+x-25,0
1146,101100, ,0
1146,101100,5x=32,0
1146,101100,5x=18,0
1146,101100,4x-7+x-25,0
1146,101100,4x+7-x-25,0
1146,101100,4x+7+x+25,0
1146,101100,5x+7+25,0
1146,101100,5x=25-7,0
1146,101100,5x=-25-7,0
1146,101100,5x=25+7,0
1146,101100,3x=-25-7,0
1146,101100,3x=+25-7,1
1146,101100,3x=158,0
1146,101100,3x=18,1
1146,101100,x=6,1
1157,101100,4x-x=25-7,1
1157,101100,3x=12,0
1157,101100,3x=13,0
1157,101100,3x=15,0
1157,101100,3x=16,0
1157,101100,3x=17,0
1157,101100,3x=18,1
1157,101100,x=(18)/(3),1
1157,101100,x=6,1
1151,101100,4x+25x=-7,0
1151,101100,4x+25x=7,0
1151,101100,4x-x=25-7,1
1151,101100,3x=18,1
1151,101100,x=6,1
1150,101100,4x-x=25-7,1
1150,101100,3x=18,1
1150,101100,x=(18)/(3),1
1150,101100,x=6,1
1167,101100,3x+7=x+25,0
1167,101100,4x-x=25-7,1
1167,101100,3x=18,1
1167,101100,x=(18)/(3),1
1167,101100,x=6,1
1158,101100,-x+4x^25-7,0
1158,101100,-x+4x=25-7,1
1158,101100,4x=18,0
1158,101100,3x=18,1
1122,101101,x=6-1,1
1122,101101,x=5,1
1121,101101,x=6-1,1
1121,101101,x=5,1
1113,101101,x=6-1,1
1113,101101,x=5,1
1134,101101,7x-6x=+6-1,1
1134,101101,x=5,1
1140,101101,7x-6x=+6-1,1
1140,101101,1x=5,1
1140,101101,x=(5)/(1),1
1140,101101,x=5,1
1125,101101,7x-6x=6-1,1
1125,101101,x=5,1
1168,101101,7x-6x=6-1,1
1168,101101,x=5,1
1106,101101,x=5,1
1109,101101,7x-6x=6-1,1
1109,101101,x=5,1
1123,101101,x=5,1
1117,101101,7x-6x=6-1,1
1117,101101,x=5,1
1103,101101,7x-6x=6-1,1
1103,101101,x=5,1
1111,101101,7x-6x=+6-1,1
1111,101101,x=+5,1
1105,101101,7x-6x=+6-1,1
1105,101101,x=5,1
1110,101101,7x-6x=6-1,1
1110,101101,x=5,1
1115,101101,7x-6x=6-1,1
1115,101101,x=5,1
1116,101101,7x-6x=6-1,1
1116,101101,x=5,1
1108,101101,7x-6x=6-1,1
1108,101101,x=5,1
1102,101101,7x-6x=6-1,1
1102,101101,x=5,1
1172,101101,7x-326,0
1172,101101,7x-6x=6-1,1
1172,101101,x=5,1
1112,101101,7x-6x=+6-1,1
1112,101101,x=5,1
1130,101101,7x-6x=+6-1,1
1130,101101,x=5,1
1132,101101,7x-6x=6-1,1
1132,101101,x=5,1
1127,101101,7x-6x=6-1,1
1127,101101,1x=5,1
1127,101101,x=5,1
1145,101101,7x-6x=+6-1,1
1145,101101,1x=+5,1
1145,101101,x=(5)/(1),1
1145,101101,x=5,1
1164,101101,x+1=+6,1
1164,101101,x+1=+6,1
1164,101101,x=+6-1,1
1164,101101,x=5,1
1170,101101,x=1,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101, ,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,x=,0
1170,101101,7x-x=6,0
