"UserId", "ContentId", "correct"
1103,100901,1
1115,100901,1
1115,100901,1
1115,100901,1
1115,100901,0
1115,100901,1
1105,100901,1
1105,100901,0
1105,100901,1
1105,100901,1
1105,100901,1
1111,100901,1
1111,100901,0
1111,100901,0
1111,100901,0
1111,100901,0
1111,100901,0
1111,100901,0
1111,100901,0
1111,100901,0
1111,100901,0
1111,100901,1
1111,100901,1
1111,100901,1
1116,100901,0
1116,100901,1
1116,100901,1
1116,100901,1
1116,100901,0
1116,100901,0
1116,100901,1
1172,100901,1
1172,100901,1
1172,100901,1
1172,100901,1
1109,100901,1
1109,100901,1
1109,100901,1
1109,100901,1
1108,100901,0
1108,100901,1
1108,100901,1
1108,100901,1
1108,100901,1
1104,100901,0
1104,100901,0
1104,100901,0
1104,100901,0
1104,100901,0
1104,100901,1
1102,100901,1
1102,100901,1
1102,100901,1
1102,100901,1
1112,100901,1
1112,100901,1
1112,100901,0
1112,100901,1
1112,100901,1
1123,100901,0
1123,100901,0
1123,100901,0
1123,100901,0
1123,100901,1
1123,100901,1
1117,100901,1
1117,100901,1
1110,100901,1
1110,100901,1
1110,100901,1
1110,100901,0
1110,100901,0
1110,100901,1
1132,100901,1
1132,100901,1
1132,100901,1
1132,100901,1
1127,100901,1
1127,100901,1
1127,100901,1
1145,100901,1
1145,100901,0
1145,100901,1
1145,100901,0
1145,100901,1
1138,100901,1
1138,100901,1
1138,100901,0
1138,100901,0
1138,100901,0
1138,100901,1
1138,100901,1
1144,100901,1
1144,100901,1
1144,100901,0
1144,100901,1
1144,100901,0
1144,100901,1
1124,100901,1
1124,100901,0
1124,100901,0
1124,100901,1
1124,100901,0
1124,100901,1
1124,100901,1
1141,100901,0
1141,100901,1
1141,100901,1
1141,100901,0
1141,100901,1
1141,100901,0
1141,100901,1
1128,100901,1
1128,100901,1
1128,100901,1
1128,100901,0
1128,100901,0
1128,100901,1
1131,100901,1
1131,100901,1
1131,100901,1
1131,100901,1
1160,100901,0
1160,100901,1
1160,100901,1
1160,100901,0
1160,100901,1
1160,100901,0
1160,100901,1
1155,100901,1
1155,100901,1
1155,100901,0
1155,100901,1
1155,100901,1
1164,100901,1
1164,100901,1
1164,100901,0
1164,100901,1
1164,100901,1
1170,100901,1
1170,100901,1
1170,100901,1
1162,100901,1
1162,100901,0
1162,100901,1
1162,100901,1
1162,100901,0
1162,100901,1
1156,100901,1
1156,100901,1
1156,100901,1
1154,100901,1
1154,100901,1
1154,100901,1
1165,100901,1
1165,100901,1
1165,100901,1
1165,100901,0
1165,100901,1
1166,100901,1
1163,100901,1
1163,100901,1
1163,100901,1
1163,100901,1
1152,100901,1
1152,100901,1
1152,100901,0
1152,100901,1
1150,100901,1
1150,100901,1
1150,100901,1
1150,100901,1
1150,100901,1
1157,100901,1
1157,100901,1
1159,100901,1
1159,100901,1
1159,100901,1
1159,100901,0
1159,100901,1
1146,100901,1
1146,100901,1
1146,100901,1
1146,100901,1
1146,100901,1
1151,100901,0
1151,100901,0
1151,100901,1
1151,100901,1
1158,100901,1
1158,100901,0
1158,100901,1
1158,100901,1
1158,100901,1
1119,100901,1
1119,100901,1
1119,100901,1
1119,100901,1
1118,100901,1
1118,100901,1
1118,100901,0
1118,100901,0
1118,100901,0
1118,100901,1
1118,100901,0
1118,100901,1
1107,100901,1
1107,100901,1
1107,100901,1
1136,100901,1
1136,100901,1
1136,100901,1
1136,100901,0
1136,100901,1
1143,100901,1
1143,100901,1
1143,100901,1
1143,100901,1
1142,100901,1
1142,100901,1
1142,100901,1
1142,100901,1
1167,100901,1
1167,100901,1
1167,100901,1
1167,100901,1
1161,100901,1
1161,100901,1
1161,100901,1
1161,100901,1
1114,100901,1
1114,100901,0
1114,100901,1
1114,100901,1
1114,100901,0
1114,100901,1
1129,100901,1
1129,100901,1
1129,100901,1
1129,100901,1
1126,100901,1
1126,100901,1
1126,100901,1
1126,100901,1
1149,100901,1
1149,100901,1
1149,100901,1
1149,100901,0
1149,100901,1
1178,100901,1
1178,100901,1
1178,100901,0
1178,100901,1
1178,100901,0
1178,100901,1
1125,100902,1
1125,100902,1
1125,100902,1
1125,100902,1
1125,100902,1
1125,100902,0
1125,100902,1
1134,100902,1
1134,100902,0
1134,100902,0
1134,100902,1
1134,100902,0
1134,100902,1
1134,100902,1
1140,100902,1
1140,100902,1
1140,100902,1
1140,100902,1
1130,100902,0
1130,100902,1
1130,100902,1
1130,100902,1
1130,100902,0
1130,100902,0
1130,100902,0
1130,100902,1
1168,100902,1
1168,100902,1
1168,100902,1
1168,100902,1
1168,100902,1
1121,100902,1
1121,100902,1
1121,100902,1
1121,100902,1
1121,100902,1
1122,100902,1
1122,100902,1
1122,100902,0
1122,100902,0
1122,100902,0
1122,100902,1
1122,100902,1
1122,100902,1
1113,100902,1
1113,100902,1
1113,100902,1
1113,100902,1
1113,100902,1
1106,100902,1
1106,100902,1
1106,100902,1
1106,100902,1
1103,100902,1
1103,100902,1
1103,100902,1
1103,100902,1
1103,100902,1
1103,100902,1
1103,100902,0
1103,100902,1
1115,100902,1
1115,100902,0
1115,100902,1
1115,100902,0
1115,100902,1
1115,100902,0
1115,100902,0
1115,100902,0
1115,100902,0
1115,100902,0
1115,100902,0
1115,100902,0
1115,100902,0
1115,100902,1
1115,100902,1
1109,100902,1
1109,100902,1
1109,100902,1
1109,100902,1
1109,100902,1
1105,100902,1
1105,100902,1
1105,100902,1
1105,100902,0
1105,100902,0
1105,100902,1
1172,100902,1
1172,100902,1
1172,100902,1
1172,100902,1
1172,100902,1
1116,100902,1
1116,100902,1
1116,100902,1
1116,100902,1
1116,100902,1
1116,100902,1
1108,100902,0
1108,100902,1
1108,100902,0
1108,100902,1
1108,100902,1
1108,100902,0
1108,100902,1
1111,100902,1
1111,100902,0
1111,100902,1
1111,100902,1
1111,100902,0
1111,100902,0
1111,100902,1
1104,100902,0
1104,100902,0
1104,100902,1
1104,100902,1
1104,100902,1
1104,100902,1
1123,100902,1
1112,100902,1
1112,100902,1
1112,100902,1
1112,100902,1
1112,100902,0
1112,100902,1
1112,100902,1
1102,100902,1
1102,100902,1
1102,100902,1
1102,100902,0
1102,100902,1
1102,100902,0
1102,100902,0
1102,100902,1
1117,100902,1
1117,100902,1
1110,100902,1
1110,100902,1
1110,100902,1
1110,100902,0
1110,100902,0
1110,100902,0
1110,100902,0
1110,100902,0
1110,100902,1
1110,100902,1
1132,100902,1
1132,100902,1
1132,100902,1
1132,100902,0
1132,100902,0
1132,100902,0
1132,100902,0
1132,100902,0
1132,100902,0
1132,100902,0
1132,100902,0
1132,100902,1
1132,100902,1
1127,100902,1
1127,100902,1
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,1
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,0
1127,100902,1
1145,100902,1
1145,100902,1
1145,100902,0
1145,100902,0
1145,100902,0
1145,100902,1
1145,100902,1
1145,100902,1
1145,100902,0
1145,100902,0
1145,100902,1
1145,100902,1
1144,100902,1
1144,100902,0
1144,100902,0
1144,100902,1
1144,100902,1
1144,100902,1
1144,100902,1
1138,100902,1
1138,100902,0
1138,100902,0
1138,100902,1
1138,100902,1
1138,100902,0
1138,100902,0
1138,100902,1
1138,100902,1
1124,100902,1
1124,100902,1
1124,100902,1
1124,100902,0
1124,100902,0
1124,100902,1
1124,100902,0
1124,100902,0
1124,100902,1
1141,100902,1
1141,100902,0
1141,100902,0
1141,100902,1
1141,100902,1
1141,100902,1
1141,100902,0
1141,100902,1
1128,100902,0
1128,100902,0
1128,100902,0
1128,100902,1
1128,100902,0
1128,100902,1
1128,100902,0
1128,100902,1
1128,100902,1
1131,100902,1
1131,100902,1
1131,100902,0
1131,100902,1
1131,100902,0
1131,100902,0
1131,100902,0
1131,100902,0
1131,100902,0
1131,100902,0
1131,100902,0
1131,100902,1
1131,100902,1
1160,100902,1
1160,100902,0
1160,100902,1
1160,100902,1
1160,100902,1
1160,100902,1
1160,100902,0
1160,100902,0
1160,100902,0
1160,100902,0
1160,100902,0
1160,100902,1
1155,100902,1
1155,100902,1
1155,100902,1
1155,100902,1
1164,100902,1
1164,100902,1
1164,100902,1
1164,100902,1
1164,100902,0
1164,100902,1
1170,100902,1
1170,100902,1
1170,100902,1
1170,100902,1
1170,100902,1
1154,100902,1
1154,100902,0
1154,100902,1
1154,100902,0
1154,100902,0
1154,100902,1
1154,100902,1
1156,100902,0
1156,100902,1
1156,100902,1
1156,100902,0
1156,100902,0
1156,100902,1
1156,100902,1
1156,100902,0
1156,100902,1
1162,100902,1
1162,100902,1
1162,100902,1
1162,100902,0
1162,100902,0
1162,100902,1
1162,100902,1
1162,100902,1
1166,100902,1
1166,100902,1
1166,100902,0
1166,100902,1
1166,100902,0
1166,100902,0
1166,100902,0
1166,100902,0
1166,100902,1
1166,100902,1
1165,100902,0
1165,100902,1
1165,100902,1
1165,100902,1
1165,100902,0
1165,100902,1
1163,100902,1
1163,100902,1
1163,100902,1
1163,100902,1
1163,100902,1
1163,100902,1
1152,100902,1
1152,100902,0
1152,100902,1
1152,100902,1
1152,100902,0
1152,100902,0
1152,100902,1
1157,100902,1
1157,100902,1
1157,100902,1
1157,100902,0
1157,100902,0
1157,100902,0
1157,100902,0
1157,100902,0
1157,100902,0
1157,100902,1
1150,100902,0
1150,100902,1
1150,100902,1
1150,100902,1
1150,100902,0
1150,100902,0
1150,100902,0
1150,100902,1
1159,100902,0
1159,100902,1
1159,100902,0
1159,100902,1
1159,100902,0
1159,100902,1
1159,100902,1
1159,100902,1
1146,100902,1
1146,100902,1
1146,100902,1
1146,100902,1
1146,100902,0
1146,100902,1
1151,100902,0
1151,100902,0
1151,100902,1
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,0
1151,100902,1
1158,100902,1
1158,100902,1
1158,100902,1
1158,100902,1
1158,100902,1
1119,100902,1
1119,100902,0
1119,100902,1
1119,100902,1
1119,100902,0
1119,100902,0
1119,100902,0
1119,100902,0
1119,100902,1
1119,100902,1
1119,100902,0
1119,100902,1
1107,100902,1
1107,100902,0
1107,100902,1
1107,100902,1
1107,100902,1
1107,100902,1
1118,100902,0
1118,100902,0
1118,100902,1
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,1
1118,100902,1
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,0
1118,100902,1
1136,100902,1
1136,100902,1
1136,100902,1
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,0
1136,100902,1
1143,100902,1
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,1
1143,100902,1
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,0
1143,100902,1
1143,100902,1
1142,100902,1
1142,100902,0
1142,100902,1
1142,100902,1
1142,100902,1
1142,100902,1
1167,100902,1
1167,100902,1
1167,100902,1
1167,100902,0
1167,100902,0
1167,100902,0
1167,100902,0
1167,100902,0
1167,100902,0
1167,100902,0
1167,100902,0
1167,100902,0
1167,100902,1
1161,100902,1
1161,100902,0
1161,100902,1
1161,100902,1
1161,100902,0
1161,100902,1
1161,100902,1
1114,100902,1
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,1
1114,100902,1
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,0
1114,100902,1
1129,100902,1
1129,100902,0
1129,100902,1
1129,100902,1
1129,100902,0
1129,100902,1
1129,100902,1
1126,100902,1
1126,100902,1
1126,100902,0
1126,100902,1
1126,100902,0
1126,100902,1
1126,100902,1
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1126,100902,0
1178,100902,1
1178,100902,1
1178,100902,0
1178,100902,1
1178,100902,0
1178,100902,1
1149,100902,1
1149,100902,1
1149,100902,1
1149,100902,0
1149,100902,1
1125,100903,0
1125,100903,1
1125,100903,1
1125,100903,1
1125,100903,1
1140,100903,1
1140,100903,0
1140,100903,1
1140,100903,1
1140,100903,1
1134,100903,1
1134,100903,1
1134,100903,1
1134,100903,1
1168,100903,1
1168,100903,1
1168,100903,0
1168,100903,1
1168,100903,1
1121,100903,1
1121,100903,1
1121,100903,1
1113,100903,1
1113,100903,1
1113,100903,1
1113,100903,0
1113,100903,1
1122,100903,1
1122,100903,1
1122,100903,1
1106,100903,1
1106,100903,1
1109,100903,1
1109,100903,1
1109,100903,1
1109,100903,1
1103,100903,1
1103,100903,1
1103,100903,1
1103,100903,1
1116,100903,1
1116,100903,1
1116,100903,1
1116,100903,1
1172,100903,0
1172,100903,1
1172,100903,1
1172,100903,0
1172,100903,0
1172,100903,1
1172,100903,1
1115,100903,1
1115,100903,0
1115,100903,1
1115,100903,1
1115,100903,1
1123,100903,1
1108,100903,0
1108,100903,1
1108,100903,1
1108,100903,0
1108,100903,1
1102,100903,1
1102,100903,1
1102,100903,1
1102,100903,1
1111,100903,1
1111,100903,1
1111,100903,1
1111,100903,1
1105,100903,1
1105,100903,1
1105,100903,1
1105,100903,1
1117,100903,1
1117,100903,1
1112,100903,0
1112,100903,1
1112,100903,1
1112,100903,1
1110,100903,1
1110,100903,0
1110,100903,0
1110,100903,1
1110,100903,1
1110,100903,0
1110,100903,1
1104,100903,0
1104,100903,1
1104,100903,1
1104,100903,1
1104,100903,1
1130,100903,1
1130,100903,1
1130,100903,1
1130,100903,1
1132,100903,1
1132,100903,1
1132,100903,1
1132,100903,1
1127,100903,1
1127,100903,1
1127,100903,1
1144,100903,1
1144,100903,1
1144,100903,1
1144,100903,1
1138,100903,1
1138,100903,1
1138,100903,0
1138,100903,1
1138,100903,1
1145,100903,1
1145,100903,1
1145,100903,1
1145,100903,1
1124,100903,0
1124,100903,1
1124,100903,1
1124,100903,1
1124,100903,1
1131,100903,1
1131,100903,1
1131,100903,1
1131,100903,1
1155,100903,1
1155,100903,1
1155,100903,1
1155,100903,1
1160,100903,1
1160,100903,1
1160,100903,1
1160,100903,1
1170,100903,1
1170,100903,1
1164,100903,1
1164,100903,1
1164,100903,1
1164,100903,1
1162,100903,1
1162,100903,1
1162,100903,1
1162,100903,1
1162,100903,1
1166,100903,1
1156,100903,1
1156,100903,1
1156,100903,1
1165,100903,1
1165,100903,0
1165,100903,1
1165,100903,1
1154,100903,1
1154,100903,0
1154,100903,1
1154,100903,1
1152,100903,1
1152,100903,1
1152,100903,1
1152,100903,0
1152,100903,1
1157,100903,1
1157,100903,1
1157,100903,1
1157,100903,1
1163,100903,1
1163,100903,1
1163,100903,1
1163,100903,1
1146,100903,1
1146,100903,1
1146,100903,1
1146,100903,1
1146,100903,1
1159,100903,1
1159,100903,1
1159,100903,1
1159,100903,1
1151,100903,0
1151,100903,1
1150,100903,1
1150,100903,1
1150,100903,1
1150,100903,1
1107,100903,1
1107,100903,1
1119,100903,1
1119,100903,1
1119,100903,1
1119,100903,1
1141,100903,1
1141,100903,0
1141,100903,0
1141,100903,1
1141,100903,0
1141,100903,1
1141,100903,0
1141,100903,1
1128,100903,1
1128,100903,1
1128,100903,1
1128,100903,1
1143,100903,1
1143,100903,1
1143,100903,0
1143,100903,1
1143,100903,1
1142,100903,1
1142,100903,1
1142,100903,1
1136,100903,1
1136,100903,1
1136,100903,1
1136,100903,0
1136,100903,1
1158,100903,1
1158,100903,1
1158,100903,1
1158,100903,1
1167,100903,1
1167,100903,1
1167,100903,1
1167,100903,1
1118,100903,1
1118,100903,1
1118,100903,1
1118,100903,1
1114,100903,0
1114,100903,0
1114,100903,1
1114,100903,1
1114,100903,0
1114,100903,1
1114,100903,0
1114,100903,0
1114,100903,0
1114,100903,0
1114,100903,0
1114,100903,1
1114,100903,0
1114,100903,1
1129,100903,1
1129,100903,1
1129,100903,1
1129,100903,1
1126,100903,1
1126,100903,1
1126,100903,1
1126,100903,1
1149,100903,1
1149,100903,1
1149,100903,0
1149,100903,1
1149,100903,0
1149,100903,1
1149,100903,1
1178,100903,1
1178,100903,1
1178,100903,1
1178,100903,1
1161,100903,1
1161,100903,1
1161,100903,1
1161,100903,0
1161,100903,1
1125,100904,0
1125,100904,1
1125,100904,1
1125,100904,1
1125,100904,1
1134,100904,1
1134,100904,1
1134,100904,0
1134,100904,1
1134,100904,1
1140,100904,1
1140,100904,1
1140,100904,0
1140,100904,1
1140,100904,0
1140,100904,1
1168,100904,1
1168,100904,1
1168,100904,1
1168,100904,1
1122,100904,1
1122,100904,1
1122,100904,1
1121,100904,1
1121,100904,1
1121,100904,1
1113,100904,1
1113,100904,1
1113,100904,1
1113,100904,1
1106,100904,1
1106,100904,1
1106,100904,1
1109,100904,1
1109,100904,1
1109,100904,1
1109,100904,1
1103,100904,1
1103,100904,1
1103,100904,1
1103,100904,1
1116,100904,0
1116,100904,1
1116,100904,0
1116,100904,1
1116,100904,1
1116,100904,1
1172,100904,1
1172,100904,1
1172,100904,1
1172,100904,1
1123,100904,1
1115,100904,1
1115,100904,1
1115,100904,0
1115,100904,1
1115,100904,1
1108,100904,1
1108,100904,1
1108,100904,1
1102,100904,1
1102,100904,1
1102,100904,1
1102,100904,0
1102,100904,1
1117,100904,1
1117,100904,1
1105,100904,1
1105,100904,1
1105,100904,1
1105,100904,1
1111,100904,1
1111,100904,1
1111,100904,1
1111,100904,1
1112,100904,1
1112,100904,0
1112,100904,1
1112,100904,1
1110,100904,0
1110,100904,1
1110,100904,1
1110,100904,1
1110,100904,1
1104,100904,1
1104,100904,0
1104,100904,1
1104,100904,0
1104,100904,1
1130,100904,1
1130,100904,1
1130,100904,1
1130,100904,1
1132,100904,1
1132,100904,1
1132,100904,1
1132,100904,1
1127,100904,1
1127,100904,1
1127,100904,1
1144,100904,1
1144,100904,0
1144,100904,1
1144,100904,1
1144,100904,1
1138,100904,0
1138,100904,1
1138,100904,0
1138,100904,0
1138,100904,0
1138,100904,0
1138,100904,0
1138,100904,1
1138,100904,0
1138,100904,1
1138,100904,1
1145,100904,0
1145,100904,1
1145,100904,1
1145,100904,0
1145,100904,0
1145,100904,1
1145,100904,1
1124,100904,1
1124,100904,0
1124,100904,1
1124,100904,1
1124,100904,0
1124,100904,1
1131,100904,0
1131,100904,0
1131,100904,1
1131,100904,0
1131,100904,1
1131,100904,1
1131,100904,1
1155,100904,1
1155,100904,1
1155,100904,1
1155,100904,1
1160,100904,1
1160,100904,1
1160,100904,1
1160,100904,1
1170,100904,1
1170,100904,1
1164,100904,1
1164,100904,1
1164,100904,1
1164,100904,1
1166,100904,1
1162,100904,1
1162,100904,1
1162,100904,1
1162,100904,1
1162,100904,1
1156,100904,1
1156,100904,1
1156,100904,1
1154,100904,1
1154,100904,0
1154,100904,1
1154,100904,1
1165,100904,1
1165,100904,0
1165,100904,0
1165,100904,0
1165,100904,0
1165,100904,0
1165,100904,1
1165,100904,1
1165,100904,0
1165,100904,1
1163,100904,1
1163,100904,1
1163,100904,1
1163,100904,1
1152,100904,1
1152,100904,1
1152,100904,0
1152,100904,1
1146,100904,1
1146,100904,1
1146,100904,1
1146,100904,1
1146,100904,1
1157,100904,1
1157,100904,0
1157,100904,1
1157,100904,1
1157,100904,0
1157,100904,1
1151,100904,0
1151,100904,0
1151,100904,0
1151,100904,0
1151,100904,1
1151,100904,1
1151,100904,0
1151,100904,1
1159,100904,1
1159,100904,1
1159,100904,1
1159,100904,1
1150,100904,0
1150,100904,1
1150,100904,1
1150,100904,1
1150,100904,1
1107,100904,1
1107,100904,1
1119,100904,1
1119,100904,1
1119,100904,1
1119,100904,1
1141,100904,1
1141,100904,1
1141,100904,1
1141,100904,1
1128,100904,1
1128,100904,1
1128,100904,1
1128,100904,1
1143,100904,1
1143,100904,0
1143,100904,0
1143,100904,0
1143,100904,1
1143,100904,1
1143,100904,1
1142,100904,1
1142,100904,1
1142,100904,0
1142,100904,1
1142,100904,1
1136,100904,1
1136,100904,1
1136,100904,1
1136,100904,1
1158,100904,1
1158,100904,1
1158,100904,1
1158,100904,1
1167,100904,1
1167,100904,1
1167,100904,1
1167,100904,1
1118,100904,1
1118,100904,0
1118,100904,0
1118,100904,0
1118,100904,0
1118,100904,1
1118,100904,1
1118,100904,0
1118,100904,1
1114,100904,1
1114,100904,1
1114,100904,1
1114,100904,0
1114,100904,0
1114,100904,0
1114,100904,0
1114,100904,0
1114,100904,0
1114,100904,1
1129,100904,1
1129,100904,1
1129,100904,1
1129,100904,1
1126,100904,0
1126,100904,1
1126,100904,1
1126,100904,1
1126,100904,1
1178,100904,1
1178,100904,1
1178,100904,1
1178,100904,1
1149,100904,1
1149,100904,0
1149,100904,1
1149,100904,1
1149,100904,1
1161,100904,1
1161,100904,0
1161,100904,1
1161,100904,0
1161,100904,1
1161,100904,1
1125,100905,1
1125,100905,1
1125,100905,1
1125,100905,1
1134,100905,1
1134,100905,1
1134,100905,1
1134,100905,1
1140,100905,1
1140,100905,1
1140,100905,1
1140,100905,1
1168,100905,1
1168,100905,1
1168,100905,1
1168,100905,1
1122,100905,1
1122,100905,1
1122,100905,1
1121,100905,1
1121,100905,0
1121,100905,1
1121,100905,1
1121,100905,1
1113,100905,1
1113,100905,1
1113,100905,1
1113,100905,0
1113,100905,1
1106,100905,1
1106,100905,1
1109,100905,1
1109,100905,0
1109,100905,1
1109,100905,1
1109,100905,1
1103,100905,1
1103,100905,1
1103,100905,1
1103,100905,1
1116,100905,0
1116,100905,1
1116,100905,0
1116,100905,1
1116,100905,1
1116,100905,1
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,0
1172,100905,1
1172,100905,1
1172,100905,1
1172,100905,1
1123,100905,0
1123,100905,0
1123,100905,0
1123,100905,1
1115,100905,1
1115,100905,1
1115,100905,1
1115,100905,1
1117,100905,1
1117,100905,1
1108,100905,1
1108,100905,1
1108,100905,1
1111,100905,1
1111,100905,1
1111,100905,1
1111,100905,1
1105,100905,1
1105,100905,1
1105,100905,1
1105,100905,1
1112,100905,1
1112,100905,1
1112,100905,1
1102,100905,0
1102,100905,1
1102,100905,0
1102,100905,0
1102,100905,0
1102,100905,1
1102,100905,1
1102,100905,0
1102,100905,1
1110,100905,1
1110,100905,1
1110,100905,1
1110,100905,0
1110,100905,0
1110,100905,1
1104,100905,1
1104,100905,1
1104,100905,1
1104,100905,0
1104,100905,1
1130,100905,1
1130,100905,1
1130,100905,1
1130,100905,0
1130,100905,1
1130,100905,1
1132,100905,1
1132,100905,1
1132,100905,1
1132,100905,1
1127,100905,1
1127,100905,1
1127,100905,1
1145,100905,1
1145,100905,1
1145,100905,0
1145,100905,1
1145,100905,1
1138,100905,1
1138,100905,1
1138,100905,1
1138,100905,1
1144,100905,1
1144,100905,1
1144,100905,1
1144,100905,1
1160,100905,0
1160,100905,0
1160,100905,0
1160,100905,1
1160,100905,1
1160,100905,0
1160,100905,1
1160,100905,1
1170,100905,0
1170,100905,1
1170,100905,1
1155,100905,1
1155,100905,1
1155,100905,1
1155,100905,0
1155,100905,1
1164,100905,1
1164,100905,1
1164,100905,1
1164,100905,1
1166,100905,1
1154,100905,1
1154,100905,0
1154,100905,0
1154,100905,0
1154,100905,1
1154,100905,1
1156,100905,1
1156,100905,1
1156,100905,1
1162,100905,1
1162,100905,0
1162,100905,1
1162,100905,1
1162,100905,1
1162,100905,1
1165,100905,1
1165,100905,1
1165,100905,1
1165,100905,1
1163,100905,1
1163,100905,1
1163,100905,1
1163,100905,1
1146,100905,1
1146,100905,1
1146,100905,1
1146,100905,1
1146,100905,1
1152,100905,1
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,0
1152,100905,1
1152,100905,1
1152,100905,0
1152,100905,1
1159,100905,1
1159,100905,1
1159,100905,1
1159,100905,1
1157,100905,1
1157,100905,0
1157,100905,1
1157,100905,1
1157,100905,1
1151,100905,1
1151,100905,1
1151,100905,1
1150,100905,1
1150,100905,1
1150,100905,1
1150,100905,1
1107,100905,0
1107,100905,1
1107,100905,0
1107,100905,1
1119,100905,1
1119,100905,1
1119,100905,0
1119,100905,0
1119,100905,1
1119,100905,0
1119,100905,1
1124,100905,1
1124,100905,1
1124,100905,1
1124,100905,1
1141,100905,1
1141,100905,1
1141,100905,1
1141,100905,1
1128,100905,1
1128,100905,0
1128,100905,0
1128,100905,0
1128,100905,1
1128,100905,1
1128,100905,1
1131,100905,1
1131,100905,1
1131,100905,1
1131,100905,0
1131,100905,0
1131,100905,1
1143,100905,1
1143,100905,0
1143,100905,1
1143,100905,0
1143,100905,1
1143,100905,1
1142,100905,1
1142,100905,1
1142,100905,1
1136,100905,0
1136,100905,0
1136,100905,1
1136,100905,1
1136,100905,1
1136,100905,1
1158,100905,1
1158,100905,1
1158,100905,1
1158,100905,1
1167,100905,0
1167,100905,1
1167,100905,1
1167,100905,1
1167,100905,1
1118,100905,1
1118,100905,0
1118,100905,0
1118,100905,0
1118,100905,0
1118,100905,1
1118,100905,1
1118,100905,1
1114,100905,1
1114,100905,0
1114,100905,1
1114,100905,1
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
